,text,date,favorites,retweets,hashtags
0,mobius strips are overrated theyre just bracelets that u didnt put on correctly,2020-08-03 04:07:12+00:00,5,1,
1,when is the next long weekend,2020-08-03 02:50:52+00:00,10,0,
2,just realized that parasite's ramdon is a case study for barthes' steak and chips thought experiment and now i want to kill myself for thinking abt barthes for fun,2020-07-30 04:16:08+00:00,6,1,
3,We are actually fucked lmao,2020-07-30 03:55:00+00:00,6,1,
4,To this day i still have no idea when i should use do while statements,2020-07-30 03:48:42+00:00,2,0,
5,if its true that talented people die young then i am glad to know that i am blessed with long life,2020-07-29 04:23:42+00:00,4,1,
6,gold experience requiem except the one who isnt going anywhere in life is me,2020-07-28 07:47:51+00:00,2,1,
7,i think my parents love my dog more than they love me,2020-07-26 16:56:55+00:00,7,1,
8,i think using diesel to disinfect masks is a good idea i just wish someone in malacanang could give us a live demo,2020-07-21 09:13:11+00:00,5,1,
9,What goes through my parents' minds when they hear anime music through my door,2020-07-21 09:06:32+00:00,7,1,
10,henry cavill proves that the secret to not being bullied for having nerdy hobbies is to get buff,2020-07-17 12:00:59+00:00,13,2,
11,weekends are so short and unfulfilling that theres no point in being excited on a friday anymore,2020-07-17 03:42:53+00:00,14,1,
12,i look away for 3 years and all of a sudden mikko vitug is in the quarterfinals of australs,2020-07-16 07:30:41+00:00,10,0,
13,mukbang except instead of food its all alcohol and im just gonna get shitfaced drunk on camera,2020-07-15 10:43:40+00:00,15,2,
14,Excel is so garbage anyway it may as well be made of cake,2020-07-14 05:25:38+00:00,5,0,
15,Making stupid tweets so when i make my twitterbot it will have a lot of good reference material to study from,2020-07-14 03:07:15+00:00,5,0,
16,squidward was right about everything,2020-07-13 06:47:16+00:00,8,3,
17,Kanye2020 and Pacquiao2022 so we can get a collab album for jesus is king 2,2020-07-11 15:30:31+00:00,11,0,
18,"Someone make sure she doesnt ""commit suicide""",2020-07-11 13:40:09+00:00,2,0,
19,2 years ago i said i'd never touch a gacha game so why tf am i playing 2,2020-07-09 05:50:14+00:00,8,0,
20,being alive is giving me a headache,2020-08-04 05:41:47+00:00,1,0,
21,if you think about it both the police force and nurses are bound by oaths to offer care and protection to all people equally i wonder which of the two are actually upholding those oaths.,2020-08-03 06:16:16+00:00,2,1,
22,he was until everything became semiotics and now i cant escape the insidious structure of culture,2020-07-30 06:40:12+00:00,1,0,
23,oh boy wait til u hear abt the archaeology of scientific thought,2020-07-30 06:36:01+00:00,1,0,
24,@EaaarlyBoi im not gonna look like an idiot in 2 different tweets so just refer to this one tweet,2020-07-30 06:29:38+00:00,1,0,
25,mythology of steak = wine = intellectual strength and power associated w blood red instant noodles = chips = nostalgic memory of something we all grew up with at home,2020-07-30 06:28:44+00:00,0,0,
26,Me when ppl start taking pictures at the end of code events,2020-07-24 04:24:01+00:00,2,0,
27,No elden ring rip,2020-07-24 04:20:41+00:00,0,0,
28,U've been running this joke for almost 4 years now,2020-07-23 05:48:32+00:00,1,0,
29,Imagine that joke now being a legitimate question in 2020,2020-07-22 05:01:40+00:00,1,0,
30,I have a caffeine dependency and i hate myself is this what derrida meant by decomstruction,2020-07-22 03:55:47+00:00,0,1,
31,Thats 1 minute. See u tmrw,2020-07-21 03:17:46+00:00,1,0,
32,What a waste of funds everyone knows that a banana and an egg that could be rotten is enough to get you through the month,2020-07-21 03:07:41+00:00,0,0,
33,how the wheels of gacha turn,2020-07-20 17:38:39+00:00,1,0,
34,Mass testing doesnt exist until the government says it does,2020-07-20 04:48:26+00:00,2,1,
35,Mgs 2 predicted the future,2020-07-17 14:22:15+00:00,1,0,
36,#TanginaMoBongGo is so dumb i cant imagine who would tweet this to give it more attention because the streisand effect clearly states that when something is censored on the internet it just goes away like it's no one's business,2020-07-17 12:19:45+00:00,3,3,#TanginaMoBongGo
37,i rlly had to get a migraine on a workday,2020-07-16 07:14:59+00:00,0,0,
38,Not putting headphone jacks on new phones should be a criminal offense,2020-07-13 08:04:27+00:00,1,1,
39,i just bought mhw on sale for pc last week history truly does repeat itself,2020-07-06 09:17:00+00:00,4,1,
40,"my 2 constant states are ""how is it only wednesday"" and ""how is it already wednesday""",2020-07-01 03:06:33+00:00,9,1,
41,so google rlly has all these readily available machine learning and data analytics tools but they don't even have a box plot option on gsheets????????,2020-06-29 04:34:54+00:00,14,2,
42,"Funny meme on twitter, compelling image segmentation problem on machine learning",2020-06-28 03:59:48+00:00,8,1,
43,imagine recycling old game mechanics and calling the last of us 2 an innovative game,2020-06-21 05:19:43+00:00,4,0,
44,imagine making ellie sing a full acoustic cover of take on me and expecting the last of us 2 to be a game of the year contender,2020-06-21 04:49:42+00:00,3,0,
